season,league,player_name,player_id,age,team,position,games_played,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game
1974,NBA,Allan Bristow,bristal01,22,PHI,SF,55,4.7,3.0,1.7,0.5,0.0
1974,NBA,Allie McGuire,mcguial02,22,NYK,SG,2,2.0,1.0,0.5,0.0,0.0
1974,NBA,Archie Clark,clarkar01,32,CAP,PG,56,13.1,2.5,5.1,1.1,0.1
1974,NBA,Art Williams,williar01,34,BOS,PG,67,2.6,1.7,2.4,0.7,0.0
1974,NBA,Austin Carr,carrau01,25,CLE,SG,81,21.9,3.6,3.8,1.1,0.2
1974,NBA,Barry Clemens,clemeba01,30,CLE,SF,71,5.5,2.3,1.1,0.5,0.0
1974,NBA,Ben Kelso,kelsobe01,24,DET,SG,46,1.8,0.7,0.4,0.3,0.0
1974,NBA,Bernie Fryer,fryerbe01,24,POR,SG,80,7.0,2.0,3.5,1.2,0.1
1974,NBA,Bill Bradley,bradlbi01,30,NYK,SF,82,14.0,3.1,3.0,0.5,0.3
1974,NBA,Bill Bridges,bridgbi01,34,LAL,PF,65,8.4,7.7,2.3,0.9,0.5
1974,NBA,Bill Chamberlain,chambbi01,24,PHO,SF,28,5.5,2.9,1.3,0.7,0.4
1974,NBA,Bingo Smith,smithbi02,27,CLE,SF,82,14.8,5.3,2.4,1.1,0.4
1974,NBA,Bob Christian,chrisbo01,27,PHO,C,81,4.8,4.2,1.2,0.2,0.4
1974,NBA,Bob Dandridge,dandrbo01,26,MIL,SF,71,18.9,6.7,2.8,1.6,0.6
1974,NBA,Bob Kauffman,kauffbo01,27,BUF,PF,74,6.1,4.4,1.9,0.5,0.2
1974,NBA,Bob Lanier,laniebo01,25,DET,C,81,22.5,13.3,4.2,1.4,3.0
1974,NBA,Bob Love,lovebo01,31,CHI,PF,82,21.8,6.0,1.6,1.0,0.3
1974,NBA,Bob McAdoo,mcadobo01,22,BUF,C,74,30.6,15.1,2.3,1.2,3.3
1974,NBA,Bob Nash,nashbo01,23,DET,SF,35,3.0,2.1,0.4,0.1,0.3
1974,NBA,Bob Rule,rulebo01,29,CLE,C,26,7.2,4.0,1.8,0.5,0.4
1974,NBA,Bob Verga,vergabo01,28,POR,SG,21,5.0,0.9,0.8,0.6,0.0
1974,NBA,Bob Weiss,weissbo01,31,CHI,SG,79,8.5,1.3,3.8,1.3,0.2
1974,NBA,Bud Stallworth,stallbu01,24,SEA,SF,67,6.3,2.6,0.5,0.3,0.2
1974,NBA,Butch Beard,beardbu01,26,GSW,PG,79,10.2,4.9,3.8,1.3,0.1
1974,NBA,Calvin Murphy,murphca01,25,HOU,PG,81,20.4,2.3,7.4,1.9,0.0
1974,NBA,Cazzie Russell,russeca01,29,GSW,SF,82,20.5,4.3,2.3,0.7,0.2
1974,NBA,Charles Johnson,johnsch01,24,GSW,PG,59,7.2,3.0,1.7,1.1,0.1
1974,NBA,Charlie Davis,davisch01,24,POR,SG,8,3.9,1.4,1.4,0.3,0.0
1974,NBA,Charlie Scott,scottch01,25,PHO,PG,52,25.4,4.3,5.2,1.9,0.4
1974,NBA,Chet Walker,walkech01,33,CHI,SF,82,19.3,5.0,2.4,0.8,0.0
1974,NBA,Chris Ford,fordch01,25,DET,SG,82,7.1,3.7,3.4,1.8,0.2
1974,NBA,Chuck Terry,terrych01,23,MIL,SF,7,1.1,0.4,0.6,0.3,0.0
1974,NBA,Clem Haskins,haskicl01,30,PHO,SG,81,11.1,2.7,3.2,1.0,0.2
1974,NBA,Cliff Meely,meelycl01,26,HOU,PF,77,9.7,5.7,1.6,0.7,1.0
1974,NBA,Clifford Ray,raycl01,25,CHI,C,80,9.3,12.2,3.1,0.7,2.2
1974,NBA,Clyde Lee,leecl01,29,GSW,PF,54,5.9,11.1,1.3,0.5,0.3
1974,NBA,Connie Hawkins,hawkico01,31,2TM,SF,79,12.6,7.2,5.2,1.4,1.0
1974,NBA,Corky Calhoun,calhoco01,23,PHO,SF,77,8.2,5.3,1.8,0.9,0.4
1974,NBA,Cornell Warner,warneco01,25,2TM,C,72,6.0,5.5,1.0,0.4,0.6
1974,NBA,Curtis Perry,perrycu01,25,MIL,PF,81,9.0,8.7,2.3,1.3,1.2
1974,NBA,Curtis Rowe,rowecu01,24,DET,PF,82,10.7,6.3,1.7,0.6,0.4
1974,NBA,Dale Schlueter,schluda01,28,ATL,C,57,2.9,2.7,0.8,0.4,0.4
1974,NBA,Dave Bing,bingda01,30,DET,PG,81,18.8,3.5,6.9,1.3,0.2
1974,NBA,Dave Cowens,cowenda01,25,BOS,C,80,19.0,15.7,4.4,1.2,1.3
1974,NBA,Dave DeBusschere,debusda01,33,NYK,PF,71,18.1,10.7,3.6,0.9,0.5
1974,NBA,Dave Stallworth,stallda01,32,CAP,SF,45,4.4,2.8,0.6,0.6,0.1
1974,NBA,Dave Wohl,wohlda01,24,2TM,PG,67,4.7,0.7,3.5,1.1,0.0
1974,NBA,Dean Meminger,meminde01,25,NYK,SG,78,8.3,3.6,2.1,0.8,0.1
1974,NBA,Dennis Awtrey,awtrede01,25,CHI,C,68,2.7,2.6,1.3,0.3,0.2
1974,NBA,Dennis Bell,bellde01,22,NYK,SF,1,0.0,0.0,0.0,0.0,0.0
1974,NBA,Derrek Dickey,dickede01,22,GSW,PF,66,4.3,5.1,0.8,0.3,0.2
1974,NBA,Dick Barnett,barnedi01,37,NYK,SG,5,4.4,0.8,1.2,0.2,0.0
1974,NBA,Dick Cunningham,cunnidi01,27,MIL,C,8,0.8,2.0,0.0,0.3,0.3
1974,NBA,Dick Garrett,garredi01,27,2TM,SG,40,2.5,1.0,0.6,0.3,0.0
1974,NBA,Dick Gibbs,gibbsdi01,25,SEA,SF,71,10.8,3.1,1.1,0.5,0.3
1974,NBA,Dick Snyder,snydedi01,29,SEA,SG,74,18.1,4.1,3.6,1.2,0.4
1974,NBA,Dick Van Arsdale,vanardi01,30,PHO,SG,78,17.8,2.8,4.2,1.2,0.2
1974,NBA,Don Adams,adamsdo01,26,DET,SF,74,10.3,6.1,1.9,1.5,0.2
1974,NBA,Don Chaney,chanedo01,27,BOS,SG,81,10.4,4.7,2.2,1.0,0.8
1974,NBA,Don Kojis,kojisdo01,35,KCO,SF,77,13.1,5.0,1.4,1.0,0.2
1974,NBA,Don May,maydo01,28,PHI,SF,56,7.0,2.4,1.1,0.4,0.1
1974,NBA,Don Nelson,nelsodo01,33,BOS,SF,82,11.5,4.2,2.0,0.2,0.2
1974,NBA,Doug Collins,collido01,22,PHI,SG,25,8.0,1.8,1.6,0.5,0.1
1974,NBA,Dwight Davis,davisdw01,24,CLE,PF,76,12.5,8.5,2.4,0.8,1.0
1974,NBA,Dwight Jones,jonesdw01,21,ATL,PF,74,8.0,6.1,1.2,0.4,0.9
1974,NBA,E.C. Coleman,colemec01,23,HOU,PF,58,5.2,4.3,1.3,0.6,0.3
1974,NBA,Earl Monroe,monroea01,29,NYK,SG,41,14.0,3.0,2.7,0.8,0.5
1974,NBA,Ed Ratleff,ratleed01,23,HOU,SF,81,7.5,3.5,2.2,1.1,0.3
1974,NBA,Elmore Smith,smithel01,24,LAL,C,81,12.5,11.2,1.9,0.9,4.9
1974,NBA,Elvin Hayes,hayesel01,28,CAP,PF,81,21.4,18.1,2.0,1.1,3.0
1974,NBA,Ernie DiGregorio,digreer01,23,BUF,PG,81,15.2,2.7,8.2,0.7,0.1
1974,NBA,Fred Brown,brownfr01,25,SEA,SG,82,16.5,4.9,5.0,1.7,0.2
1974,NBA,Fred Carter,cartefr01,28,PHI,SG,78,21.4,4.8,5.7,1.4,0.3
1974,NBA,Fred Foster,fostefr01,27,CLE,SF,58,4.8,1.9,1.1,0.3,0.1
1974,NBA,Freddie Boyd,boydfr01,23,PHI,PG,75,9.5,1.2,3.3,0.8,0.1
1974,NBA,Gail Goodrich,goodrga01,30,LAL,SG,82,25.3,3.0,5.2,1.5,0.1
1974,NBA,Gar Heard,heardga01,25,BUF,PF,81,15.3,11.7,2.2,1.7,2.8
1974,NBA,Gary Melchionni,melchga01,23,PHO,PG,69,7.2,2.1,2.1,0.6,0.1
1974,NBA,Geoff Petrie,petrige01,25,POR,PG,73,24.3,2.8,4.3,1.2,0.2
1974,NBA,George Johnson,johnsge01,26,HOU,C,26,2.1,2.3,0.3,0.3,0.3
1974,NBA,George Johnson,johnsge02,25,GSW,C,66,6.1,7.9,1.1,0.5,1.9
1974,NBA,George Trapp,trappge01,25,DET,PF,82,9.3,3.8,1.0,0.6,0.4
1974,NBA,Greg Smith,smithgr01,27,POR,SF,67,3.7,2.8,1.2,0.6,0.1
1974,NBA,Hank Finkel,finkeha01,31,BOS,C,60,2.5,2.3,0.5,0.1,0.1
1974,NBA,Happy Hairston,hairsha01,31,LAL,PF,77,14.5,13.5,2.7,0.8,0.2
1974,NBA,Harthorne Wingo,wingoha01,26,NYK,PF,60,3.5,2.8,0.4,0.1,0.2
1974,NBA,Henry Bibby,bibbyhe01,24,NYK,PG,66,7.5,2.0,1.4,1.0,0.0
1974,NBA,Herm Gilliam,gillihe01,27,ATL,PG,62,14.1,4.3,5.7,2.2,0.3
1974,NBA,Howard Komives,komivho01,32,KCO,PG,44,4.3,1.0,2.2,0.7,0.1
1974,NBA,Howard Porter,porteho01,25,CHI,SF,73,9.4,3.9,0.4,0.3,0.5
1974,NBA,Jack Marin,marinja01,29,2TM,SF,74,11.7,3.1,2.3,0.6,0.4
1974,NBA,Jeff Mullins,mullije01,31,GSW,SG,77,16.2,3.6,4.0,0.9,0.3
1974,NBA,Jerry Lucas,lucasje01,33,NYK,C,73,6.2,5.1,3.2,0.4,0.3
1974,NBA,Jerry Sloan,sloanje01,31,CHI,SG,77,13.2,7.2,1.9,2.4,0.1
1974,NBA,Jerry West,westje01,35,LAL,PG,31,20.3,3.7,6.6,2.6,0.7
1974,NBA,Jim Barnett,barneji02,29,GSW,SG,77,11.5,2.9,2.7,0.7,0.1
1974,NBA,Jim Brewer,breweji01,22,CLE,PF,82,6.1,6.4,1.8,0.6,0.4
1974,NBA,Jim Cleamons,cleamji01,24,CLE,PG,81,7.0,2.8,2.8,0.8,0.2
1974,NBA,Jim Davis,davisji01,32,DET,C,78,4.2,3.8,1.1,0.5,0.4
1974,NBA,Jim Fox,foxji01,30,SEA,C,78,11.3,9.2,2.9,0.7,0.3
1974,NBA,Jim Garvin,garviji01,23,BUF,PF,6,0.3,0.8,0.0,0.0,0.0
1974,NBA,Jim McDaniels,mcdanji01,25,SEA,C,27,5.5,4.7,0.9,0.3,0.6
1974,NBA,Jim McMillian,mcmilji01,25,BUF,SF,82,18.6,7.4,3.1,1.6,0.3
1974,NBA,Jim Owens,owensji01,23,PHO,SF,17,3.1,0.5,0.9,0.3,0.0
1974,NBA,Jim Price,priceji01,24,LAL,PG,82,15.4,4.6,4.5,1.9,0.4
1974,NBA,Jim Washington,washiji01,30,ATL,PF,73,10.0,10.1,2.1,0.7,1.0
1974,NBA,Jimmy Walker,walkeji01,29,2TM,SG,75,19.2,2.7,4.1,1.1,0.1
1974,NBA,Jo Jo White,whitejo01,27,BOS,PG,82,18.1,4.3,5.5,1.3,0.3
1974,NBA,Joe Ellis,ellisjo01,29,GSW,SF,50,2.8,2.4,0.7,0.7,0.2
1974,NBA,Joe Reaves,reavejo01,23,PHO,SF,7,2.3,1.1,0.1,0.0,0.3
1974,NBA,John Block,blockjo01,29,KCO,PF,82,8.7,4.7,1.1,0.8,0.4
1974,NBA,John Brisker,briskjo01,26,SEA,SF,35,12.5,4.2,1.6,0.8,0.2
1974,NBA,John Brown,brownjo01,22,ATL,SF,77,9.3,5.7,1.5,0.4,0.2
1974,NBA,John Gianelli,gianejo01,23,NYK,C,70,7.3,4.9,1.1,0.3,0.6
1974,NBA,John Havlicek,havlijo01,33,BOS,SF,76,22.6,6.4,5.9,1.3,0.4
1974,NBA,John Hummer,hummejo01,25,2TM,PF,53,6.5,5.3,2.0,0.5,0.4
1974,NBA,John Johnson,johnsjo01,26,POR,SF,69,16.4,7.5,4.1,1.0,0.4
1974,NBA,John Mengelt,mengejo01,24,DET,SG,77,8.8,2.7,1.9,0.9,0.1
1974,NBA,John Tschogl,tschojo01,23,ATL,SF,64,2.0,1.2,0.5,0.3,0.3
1974,NBA,John Warren,warrejo01,26,CLE,SG,69,4.3,1.9,0.9,0.4,0.1
1974,NBA,John Wetzel,wetzejo01,29,ATL,SG,70,3.6,2.4,2.0,1.0,0.3
1974,NBA,Jon McGlocklin,mcglojo01,30,MIL,SG,79,9.2,1.8,3.1,0.5,0.1
1974,NBA,Justus Thigpen,thigpju01,26,KCO,SG,1,2.0,1.0,0.0,0.0,0.0
1974,NBA,Kareem Abdul-Jabbar,abdulka01,26,MIL,C,81,27.0,14.5,4.8,1.4,3.5
1974,NBA,Keith Erickson,erickke01,29,PHO,SF,66,14.6,6.3,3.1,1.0,0.3
1974,NBA,Ken Charles,charlke01,22,BUF,SG,59,3.9,1.1,0.9,0.5,0.2
1974,NBA,Ken Durrett,durreke01,25,KCO,SF,45,4.8,1.7,0.4,0.3,0.1
1974,NBA,Kenny McIntosh,mcintke01,25,SEA,SF,69,7.4,5.2,1.4,0.8,0.4
1974,NBA,Kermit Washington,washike01,22,LAL,PF,45,3.8,3.3,0.4,0.5,0.4
1974,NBA,Kevin Kunnert,kunneke01,22,2TM,C,64,3.6,3.4,0.7,0.2,0.8
1974,NBA,Kevin Porter,porteke01,23,CAP,PG,81,14.0,2.2,5.8,1.2,0.1
1974,NBA,LaRue Martin,martila01,23,POR,C,50,4.9,3.6,0.4,0.1,0.5
